GL000220.1	2595	0.07
GL000220.1	2594	0.07
GL000220.1	2593	0.07
GL000220.1	2592	0.07
GL000220.1	2591	0.07
GL000220.1	2590	0.07
GL000220.1	2589	0.07
GL000220.1	2588	0.07
GL000220.1	2587	0.07
GL000220.1	2586	0.07
GL000220.1	2585	0.07
GL000220.1	2584	0.07
GL000220.1	2583	0.07
GL000220.1	2582	0.07
GL000220.1	2581	0.07
GL000220.1	2580	0.07
GL000220.1	2579	0.07
GL000220.1	2578	0.07
GL000220.1	2577	0.07
GL000220.1	2576	0.07
GL000220.1	2575	0.07
GL000220.1	2574	0.07
GL000220.1	2573	0.07
GL000220.1	2572	0.07
GL000220.1	2571	0.07
GL000220.1	2570	0.07
GL000220.1	2569	0.07
GL000220.1	2568	0.08
GL000220.1	2567	0.08
GL000220.1	2566	0.08
GL000220.1	2565	0.08
GL000220.1	2564	0.08
GL000220.1	2563	0.08
GL000220.1	2562	0.08
GL000220.1	2561	0.08
GL000220.1	2560	0.08
GL000220.1	2559	0.08
GL000220.1	2558	0.08
GL000220.1	2557	0.08
GL000220.1	2556	0.08
GL000220.1	2555	0.08
GL000220.1	2554	0.08
GL000220.1	2553	0.08
GL000220.1	2552	0.08
GL000220.1	2551	0.08
GL000220.1	2550	0.08
GL000220.1	2549	0.08
GL000220.1	2548	0.08
GL000220.1	2547	0.08
GL000220.1	2546	0.08
GL000220.1	2545	0.08
GL000220.1	2544	0.08
GL000220.1	2543	0.08
GL000220.1	2542	0.08
GL000220.1	2541	0.08
GL000220.1	2540	0.08
GL000220.1	2539	0.08
GL000220.1	2538	0.08
GL000220.1	2537	0.08
GL000220.1	2536	0.08
GL000220.1	2535	0.08
GL000220.1	2534	0.08
GL000220.1	2533	0.08
GL000220.1	2532	0.08
GL000220.1	2531	0.08
GL000220.1	2530	0.08
GL000220.1	2529	0.08
GL000220.1	2528	0.08
GL000220.1	2527	0.08
GL000220.1	2526	0.08
GL000220.1	2525	0.08
GL000220.1	2524	0.08
GL000220.1	2523	0.08
GL000220.1	2522	0.08
GL000220.1	2521	0.08
GL000220.1	2520	0.08
GL000220.1	2519	0.08
GL000220.1	2518	0.08
GL000220.1	2517	0.08
GL000220.1	2516	0.08
GL000220.1	2515	0.08
GL000220.1	2514	0.08
GL000220.1	2513	0.08
GL000220.1	2512	0.08
GL000220.1	2511	0.08
GL000220.1	2510	0.08
GL000220.1	2509	0.08
GL000220.1	2508	0.08
GL000220.1	2507	0.08
GL000220.1	2506	0.08
GL000220.1	2505	0.08
GL000220.1	2504	0.08
GL000220.1	2503	0.08
GL000220.1	2502	0.08
GL000220.1	2501	0.08
GL000220.1	2500	0.08
GL000220.1	2499	0.08
GL000220.1	2498	0.08
GL000220.1	2497	0.08
GL000220.1	2496	0.08
GL000220.1	2495	0.08
GL000220.1	2494	0.08
GL000220.1	2493	0.08
GL000220.1	2492	0.08
GL000220.1	2491	0.08
GL000220.1	2490	0.08
GL000220.1	2489	0.08
GL000220.1	2488	0.08
GL000220.1	2487	0.08
GL000220.1	2486	0.08
GL000220.1	2485	0.08
GL000220.1	2484	0.08
GL000220.1	2483	0.08
GL000220.1	2482	0.08
GL000220.1	2481	0.08
GL000220.1	2480	0.08
GL000220.1	2479	0.08
GL000220.1	2478	0.08
GL000220.1	2477	0.08
GL000220.1	2476	0.08
GL000220.1	2475	0.08
GL000220.1	2474	0.08
GL000220.1	2473	0.08
GL000220.1	2472	0.08
GL000220.1	2471	0.08
GL000220.1	2470	0.08
GL000220.1	2469	0.08
GL000220.1	2468	0.08
GL000220.1	2467	0.08
GL000220.1	2466	0.08
GL000220.1	2465	0.08
GL000220.1	2464	0.08
GL000220.1	2463	0.08
GL000220.1	2462	0.08
GL000220.1	2461	0.08
GL000220.1	2460	0.08
GL000220.1	2459	0.08
GL000220.1	2458	0.08
GL000220.1	2457	0.08
GL000220.1	2456	0.08
GL000220.1	2455	0.08
GL000220.1	2454	0.08
GL000220.1	2453	0.08
GL000220.1	2452	0.08
GL000220.1	2451	0.08
GL000220.1	2450	0.08
GL000220.1	2449	0.08
GL000220.1	2448	0.08
GL000220.1	2447	0.08
GL000220.1	2446	0.08
GL000220.1	2445	0.08
GL000220.1	2444	0.08
GL000220.1	2443	0.08
GL000220.1	2442	0.08
GL000220.1	2441	0.08
GL000220.1	2440	0.08
GL000220.1	2439	0.08
GL000220.1	2438	0.08
GL000220.1	2437	0.08
GL000220.1	2436	0.08
GL000220.1	2435	0.08
GL000220.1	2434	0.08
GL000220.1	2433	0.08
GL000220.1	2432	0.08
GL000220.1	2431	0.08
GL000220.1	2430	0.09
GL000220.1	2429	0.09
GL000220.1	2428	0.09
GL000220.1	2427	0.09
GL000220.1	2426	0.09
GL000220.1	2425	0.09
GL000220.1	2424	0.09
GL000220.1	2423	0.09
GL000220.1	2422	0.09
GL000220.1	2421	0.09
GL000220.1	2420	0.09
GL000220.1	2419	0.09
GL000220.1	2418	0.09
GL000220.1	2417	0.09
GL000220.1	2416	0.09
GL000220.1	2415	0.09
GL000220.1	2414	0.09
GL000220.1	2413	0.09
GL000220.1	2412	0.09
GL000220.1	2411	0.09
GL000220.1	2410	0.09
GL000220.1	2409	0.09
GL000220.1	2408	0.09
GL000220.1	2407	0.09
GL000220.1	2406	0.09
GL000220.1	2405	0.09
GL000220.1	2404	0.09
GL000220.1	2403	0.09
GL000220.1	2402	0.09
GL000220.1	2401	0.09
GL000220.1	2400	0.09
GL000220.1	2399	0.09
GL000220.1	2398	0.09
GL000220.1	2397	0.09
GL000220.1	2396	0.09
GL000220.1	2395	0.09
GL000220.1	2394	0.09
GL000220.1	2393	0.09
GL000220.1	2392	0.09
GL000220.1	2391	0.09
GL000220.1	2390	0.09
GL000220.1	2389	0.09
GL000220.1	2388	0.09
GL000220.1	2387	0.09
GL000220.1	2386	0.09
GL000220.1	2385	0.09
GL000220.1	2384	0.09
GL000220.1	2383	0.09
GL000220.1	2382	0.09
GL000220.1	2381	0.09
GL000220.1	2380	0.09
GL000220.1	2379	0.09
GL000220.1	2378	0.09
GL000220.1	2377	0.09
GL000220.1	2376	0.09
GL000220.1	2375	0.09
GL000220.1	2374	0.09
GL000220.1	2373	0.09
GL000220.1	2372	0.09
GL000220.1	2371	0.09
GL000220.1	2370	0.09
GL000220.1	2369	0.09
GL000220.1	2368	0.09
GL000220.1	2367	0.09
GL000220.1	2366	0.09
GL000220.1	2365	0.09
GL000220.1	2364	0.09
GL000220.1	2363	0.09
GL000220.1	2362	0.09
GL000220.1	2361	0.09
GL000220.1	2360	0.09
GL000220.1	2359	0.09
GL000220.1	2358	0.09
GL000220.1	2357	0.09
GL000220.1	2356	0.09
GL000220.1	2355	0.09
GL000220.1	2354	0.09
GL000220.1	2353	0.09
GL000220.1	2352	0.09
GL000220.1	2351	0.09
GL000220.1	2350	0.09
GL000220.1	2349	0.09
GL000220.1	2348	0.09
GL000220.1	2347	0.09
GL000220.1	2346	0.09
GL000220.1	2345	0.09
GL000220.1	2344	0.09
GL000220.1	2343	0.09
GL000220.1	2342	0.09
GL000220.1	2341	0.09
GL000220.1	2340	0.09
GL000220.1	2339	0.09
GL000220.1	2338	0.09
GL000220.1	2337	0.09
GL000220.1	2336	0.09
GL000220.1	2335	0.09
GL000220.1	2334	0.09
GL000220.1	2333	0.09
GL000220.1	2332	0.09
GL000220.1	2331	0.09
GL000220.1	2330	0.09
GL000220.1	2329	0.09
GL000220.1	2328	0.09
GL000220.1	2327	0.09
GL000220.1	2326	0.09
GL000220.1	2325	0.09
GL000220.1	2324	0.09
GL000220.1	2323	0.09
GL000220.1	2322	0.09
GL000220.1	2321	0.09
GL000220.1	2320	0.09
GL000220.1	2319	0.09
GL000220.1	2318	0.09
GL000220.1	2317	0.09
GL000220.1	2316	0.09
GL000220.1	2315	0.09
GL000220.1	2314	0.09
GL000220.1	2313	0.09
GL000220.1	2312	0.09
GL000220.1	2311	0.09
GL000220.1	2310	0.09
GL000220.1	2309	0.09
GL000220.1	2308	0.09
GL000220.1	2307	0.09
GL000220.1	2306	0.09
GL000220.1	2305	0.09
GL000220.1	2304	0.09
GL000220.1	2303	0.09
GL000220.1	2302	0.09
GL000220.1	2301	0.09
GL000220.1	2300	0.09
GL000220.1	2299	0.09
GL000220.1	2298	0.09
GL000220.1	2297	0.09
GL000220.1	2296	0.09
GL000220.1	2295	0.09
GL000220.1	2294	0.09
GL000220.1	2293	0.09
GL000220.1	2292	0.09
GL000220.1	2291	0.09
GL000220.1	2290	0.09
GL000220.1	2289	0.09
GL000220.1	2288	0.09
GL000220.1	2287	0.09
GL000220.1	2286	0.09
GL000220.1	2285	0.09
GL000220.1	2284	0.09
GL000220.1	2283	0.09
GL000220.1	2282	0.09
GL000220.1	2281	0.09
GL000220.1	2280	0.09
GL000220.1	2279	0.09
GL000220.1	2278	0.10
GL000220.1	2277	0.10
GL000220.1	2276	0.10
GL000220.1	2275	0.10
GL000220.1	2274	0.10
GL000220.1	2273	0.10
GL000220.1	2272	0.10
GL000220.1	2271	0.10
GL000220.1	2270	0.10
GL000220.1	2269	0.10
GL000220.1	2268	0.10
GL000220.1	2267	0.10
GL000220.1	2266	0.10
GL000220.1	2265	0.10
GL000220.1	2264	0.10
GL000220.1	2263	0.10
GL000220.1	2262	0.10
GL000220.1	2261	0.10
GL000220.1	2260	0.10
GL000220.1	2259	0.10
GL000220.1	2258	0.10
GL000220.1	2257	0.10
GL000220.1	2256	0.10
GL000220.1	2255	0.10
GL000220.1	2254	0.10
GL000220.1	2253	0.10
GL000220.1	2252	0.10
GL000220.1	2251	0.10
GL000220.1	2250	0.10
GL000220.1	2249	0.10
GL000220.1	2248	0.10
GL000220.1	2247	0.10
GL000220.1	2246	0.10
GL000220.1	2245	0.10
GL000220.1	2244	0.10
GL000220.1	2243	0.10
GL000220.1	2242	0.10
GL000220.1	2241	0.10
GL000220.1	2240	0.10
GL000220.1	2239	0.10
GL000220.1	2238	0.10
GL000220.1	2237	0.10
GL000220.1	2236	0.10
GL000220.1	2235	0.10
GL000220.1	2234	0.10
GL000220.1	2233	0.10
GL000220.1	2232	0.10
GL000220.1	2231	0.10
GL000220.1	2230	0.10
GL000220.1	2229	0.10
GL000220.1	2228	0.10
GL000220.1	2227	0.10
GL000220.1	2226	0.10
GL000220.1	2225	0.10
GL000220.1	2224	0.10
GL000220.1	2223	0.10
GL000220.1	2222	0.10
GL000220.1	2221	0.10
GL000220.1	2220	0.10
GL000220.1	2219	0.10
GL000220.1	2218	0.10
GL000220.1	2217	0.10
GL000220.1	2216	0.10
GL000220.1	2215	0.10
GL000220.1	2214	0.10
GL000220.1	2213	0.10
GL000220.1	2212	0.10
GL000220.1	2211	0.10
GL000220.1	2210	0.10
GL000220.1	2209	0.10
GL000220.1	2208	0.10
GL000220.1	2207	0.10
GL000220.1	2206	0.10
GL000220.1	2205	0.10
GL000220.1	2204	0.10
GL000220.1	2203	0.10
GL000220.1	2202	0.10
GL000220.1	2201	0.10
GL000220.1	2200	0.10
GL000220.1	2199	0.10
GL000220.1	2198	0.10
GL000220.1	2197	0.10
GL000220.1	2196	0.10
GL000220.1	2195	0.10
GL000220.1	2194	0.10
GL000220.1	2193	0.10
GL000220.1	2192	0.10
GL000220.1	2191	0.10
GL000220.1	2190	0.10
GL000220.1	2189	0.10
GL000220.1	2188	0.10
GL000220.1	2187	0.10
GL000220.1	2186	0.10
GL000220.1	2185	0.10
GL000220.1	2184	0.10
GL000220.1	2183	0.10
GL000220.1	2182	0.10
GL000220.1	2181	0.10
GL000220.1	2180	0.10
GL000220.1	2179	0.10
GL000220.1	2178	0.10
GL000220.1	2177	0.10
GL000220.1	2176	0.10
GL000220.1	2175	0.10
GL000220.1	2174	0.10
GL000220.1	2173	0.10
GL000220.1	2172	0.10
GL000220.1	2171	0.10
GL000220.1	2170	0.10
GL000220.1	2169	0.10
GL000220.1	2168	0.10
GL000220.1	2167	0.10
GL000220.1	2166	0.10
GL000220.1	2165	0.10
GL000220.1	2164	0.10
GL000220.1	2163	0.10
GL000220.1	2162	0.10
GL000220.1	2161	0.10
GL000220.1	2160	0.10
GL000220.1	2159	0.10
GL000220.1	2158	0.10
GL000220.1	2157	0.10
GL000220.1	2156	0.10
GL000220.1	2155	0.10
GL000220.1	2154	0.10
GL000220.1	2153	0.10
GL000220.1	2152	0.10
GL000220.1	2151	0.10
GL000220.1	2150	0.10
GL000220.1	2149	0.10
GL000220.1	2148	0.10
GL000220.1	2147	0.10
GL000220.1	2146	0.10
GL000220.1	2145	0.10
GL000220.1	2144	0.10
GL000220.1	2143	0.10
GL000220.1	2142	0.10
GL000220.1	2141	0.10
GL000220.1	2140	0.10
GL000220.1	2139	0.10
GL000220.1	2138	0.10
GL000220.1	2137	0.10
GL000220.1	2136	0.11
GL000220.1	2135	0.11
GL000220.1	2134	0.11
GL000220.1	2133	0.11
GL000220.1	2132	0.11
GL000220.1	2131	0.11
GL000220.1	2130	0.11
GL000220.1	2129	0.11
GL000220.1	2128	0.11
GL000220.1	2127	0.11
GL000220.1	2126	0.11
GL000220.1	2125	0.11
GL000220.1	2124	0.11
GL000220.1	2123	0.11
GL000220.1	2122	0.11
GL000220.1	2121	0.11
GL000220.1	2120	0.11
GL000220.1	2119	0.11
GL000220.1	2118	0.11
GL000220.1	2117	0.11
GL000220.1	2116	0.11
GL000220.1	2115	0.11
GL000220.1	2114	0.11
GL000220.1	2113	0.11
GL000220.1	2112	0.11
GL000220.1	2111	0.11
GL000220.1	2110	0.11
GL000220.1	2109	0.11
GL000220.1	2108	0.11
GL000220.1	2107	0.11
GL000220.1	2106	0.11
GL000220.1	2105	0.11
GL000220.1	2104	0.11
GL000220.1	2103	0.11
GL000220.1	2102	0.11
GL000220.1	2101	0.11
GL000220.1	2100	0.11
GL000220.1	2099	0.11
GL000220.1	2098	0.11
GL000220.1	2097	0.11
GL000220.1	2096	0.11
GL000220.1	2095	0.11
GL000220.1	2094	0.11
GL000220.1	2093	0.11
GL000220.1	2092	0.11
GL000220.1	2091	0.11
GL000220.1	2090	0.11
GL000220.1	2089	0.11
GL000220.1	2088	0.11
GL000220.1	2087	0.11
GL000220.1	2086	0.11
GL000220.1	2085	0.11
GL000220.1	2084	0.11
GL000220.1	2083	0.11
GL000220.1	2082	0.11
GL000220.1	2081	0.11
GL000220.1	2080	0.11
GL000220.1	2079	0.11
GL000220.1	2078	0.11
GL000220.1	2077	0.11
GL000220.1	2076	0.11
GL000220.1	2075	0.11
GL000220.1	2074	0.11
GL000220.1	2073	0.11
GL000220.1	2072	0.11
GL000220.1	2071	0.11
GL000220.1	2070	0.11
GL000220.1	2069	0.11
GL000220.1	2068	0.11
GL000220.1	2067	0.11
GL000220.1	2066	0.11
GL000220.1	2065	0.11
GL000220.1	2064	0.11
GL000220.1	2063	0.11
GL000220.1	2062	0.11
GL000220.1	2061	0.11
GL000220.1	2060	0.11
GL000220.1	2059	0.11
GL000220.1	2058	0.11
GL000220.1	2057	0.11
GL000220.1	2056	0.11
GL000220.1	2055	0.11
GL000220.1	2054	0.11
GL000220.1	2053	0.11
GL000220.1	2052	0.11
GL000220.1	2051	0.11
GL000220.1	2050	0.11
GL000220.1	2049	0.11
GL000220.1	2048	0.11
GL000220.1	2047	0.11
GL000220.1	2046	0.11
GL000220.1	2045	0.11
GL000220.1	2044	0.11
GL000220.1	2043	0.11
GL000220.1	2042	0.11
GL000220.1	2041	0.11
GL000220.1	2040	0.11
GL000220.1	2039	0.11
GL000220.1	2038	0.11
GL000220.1	2037	0.11
GL000220.1	2036	0.11
GL000220.1	2035	0.11
GL000220.1	2034	0.11
GL000220.1	2033	0.11
GL000220.1	2032	0.11
GL000220.1	2031	0.11
GL000220.1	2030	0.11
GL000220.1	2029	0.11
GL000220.1	2028	0.11
GL000220.1	2027	0.11
GL000220.1	2026	0.11
GL000220.1	2025	0.11
GL000220.1	2024	0.11
GL000220.1	2023	0.11
GL000220.1	2022	0.11
GL000220.1	2021	0.11
GL000220.1	2020	0.11
GL000220.1	2019	0.11
GL000220.1	2018	0.11
GL000220.1	2017	0.11
GL000220.1	2016	0.11
GL000220.1	2015	0.11
GL000220.1	2014	0.11
GL000220.1	2013	0.11
GL000220.1	2012	0.11
GL000220.1	2011	0.11
GL000220.1	2010	0.11
GL000220.1	2009	0.11
GL000220.1	2008	0.11
GL000220.1	2007	0.12
GL000220.1	2006	0.12
GL000220.1	2005	0.12
GL000220.1	2004	0.12
GL000220.1	2003	0.12
GL000220.1	2002	0.12
GL000220.1	2001	0.12
GL000220.1	2000	0.12
GL000220.1	1999	0.12
GL000220.1	1998	0.12
GL000220.1	1997	0.12
GL000220.1	1996	0.12
GL000220.1	1995	0.12
GL000220.1	1994	0.12
GL000220.1	1993	0.12
GL000220.1	1992	0.12
GL000220.1	1991	0.12
GL000220.1	1990	0.12
GL000220.1	1989	0.12
GL000220.1	1988	0.12
GL000220.1	1987	0.12
GL000220.1	1986	0.12
GL000220.1	1985	0.12
GL000220.1	1984	0.12
GL000220.1	1983	0.12
GL000220.1	1982	0.12
GL000220.1	1981	0.12
GL000220.1	1980	0.12
GL000220.1	1979	0.12
GL000220.1	1978	0.12
GL000220.1	1977	0.12
GL000220.1	1976	0.12
GL000220.1	1975	0.12
GL000220.1	1974	0.12
GL000220.1	1973	0.12
GL000220.1	1972	0.12
GL000220.1	1971	0.12
GL000220.1	1970	0.12
GL000220.1	1969	0.12
GL000220.1	1968	0.12
GL000220.1	1967	0.12
GL000220.1	1966	0.12
GL000220.1	1965	0.12
GL000220.1	1964	0.12
GL000220.1	1963	0.12
GL000220.1	1962	0.12
GL000220.1	1961	0.12
GL000220.1	1960	0.12
GL000220.1	1959	0.12
GL000220.1	1958	0.12
GL000220.1	1957	0.12
GL000220.1	1956	0.12
GL000220.1	1955	0.12
GL000220.1	1954	0.12
GL000220.1	1953	0.12
GL000220.1	1952	0.12
GL000220.1	1951	0.12
GL000220.1	1950	0.12
GL000220.1	1949	0.12
GL000220.1	1948	0.12
GL000220.1	1947	0.12
GL000220.1	1946	0.12
GL000220.1	1945	0.12
GL000220.1	1944	0.12
GL000220.1	1943	0.12
GL000220.1	1942	0.12
GL000220.1	1941	0.12
GL000220.1	1940	0.12
GL000220.1	1939	0.12
GL000220.1	1938	0.12
GL000220.1	1937	0.12
GL000220.1	1936	0.12
GL000220.1	1935	0.12
GL000220.1	1934	0.12
GL000220.1	1933	0.12
GL000220.1	1932	0.12
GL000220.1	1931	0.12
GL000220.1	1930	0.12
GL000220.1	1929	0.12
GL000220.1	1928	0.12
GL000220.1	1927	0.12
GL000220.1	1926	0.12
GL000220.1	1925	0.12
GL000220.1	1924	0.12
GL000220.1	1923	0.12
GL000220.1	1922	0.12
GL000220.1	1921	0.12
GL000220.1	1920	0.12
GL000220.1	1919	0.12
GL000220.1	1918	0.12
GL000220.1	1917	0.12
GL000220.1	1916	0.12
GL000220.1	1915	0.12
GL000220.1	1914	0.12
GL000220.1	1913	0.12
GL000220.1	1912	0.12
GL000220.1	1911	0.12
GL000220.1	1910	0.12
GL000220.1	1909	0.12
GL000220.1	1908	0.12
GL000220.1	1907	0.12
GL000220.1	1906	0.12
GL000220.1	1905	0.12
GL000220.1	1904	0.12
GL000220.1	1903	0.12
GL000220.1	1902	0.12
GL000220.1	1901	0.12
GL000220.1	1900	0.12
GL000220.1	1899	0.12
GL000220.1	1898	0.12
GL000220.1	1897	0.12
GL000220.1	1896	0.12
GL000220.1	1895	0.12
GL000220.1	1894	0.12
GL000220.1	1893	0.12
GL000220.1	1892	0.12
GL000220.1	1891	0.12
GL000220.1	1890	0.12
GL000220.1	1889	0.12
GL000220.1	1888	0.12
GL000220.1	1887	0.12
GL000220.1	1886	0.12
GL000220.1	1885	0.12
GL000220.1	1884	0.12
GL000220.1	1883	0.12
GL000220.1	1882	0.12
GL000220.1	1881	0.12
GL000220.1	1880	0.12
GL000220.1	1879	0.12
GL000220.1	1878	0.12
GL000220.1	1877	0.12
GL000220.1	1876	0.12
GL000220.1	1875	0.12
GL000220.1	1874	0.12
GL000220.1	1873	0.12
GL000220.1	1872	0.12
GL000220.1	1871	0.12
GL000220.1	1870	0.12
GL000220.1	1869	0.12
GL000220.1	1868	0.12
GL000220.1	1867	0.12
GL000220.1	1866	0.12
GL000220.1	1865	0.12
GL000220.1	1864	0.12
GL000220.1	1863	0.12
GL000220.1	1862	0.12
GL000220.1	1861	0.12
GL000220.1	1860	0.12
GL000220.1	1859	0.12
GL000220.1	1858	0.12
GL000220.1	1857	0.12
GL000220.1	1856	0.12
GL000220.1	1855	0.12
GL000220.1	1854	0.12
GL000220.1	1853	0.12
GL000220.1	1852	0.12
GL000220.1	1851	0.13
GL000220.1	1850	0.13
GL000220.1	1849	0.13
GL000220.1	1848	0.13
GL000220.1	1847	0.13
GL000220.1	1846	0.13
GL000220.1	1845	0.13
GL000220.1	1844	0.13
GL000220.1	1843	0.13
GL000220.1	1842	0.13
GL000220.1	1841	0.13
GL000220.1	1840	0.13
GL000220.1	1839	0.13
GL000220.1	1838	0.13
GL000220.1	1837	0.13
GL000220.1	1836	0.13
GL000220.1	1835	0.13
GL000220.1	1834	0.13
GL000220.1	1833	0.13
GL000220.1	1832	0.13
GL000220.1	1831	0.13
GL000220.1	1830	0.13
GL000220.1	1829	0.13
GL000220.1	1828	0.13
GL000220.1	1827	0.13
GL000220.1	1826	0.13
GL000220.1	1825	0.13
GL000220.1	1824	0.13
GL000220.1	1823	0.13
GL000220.1	1822	0.13
GL000220.1	1821	0.13
GL000220.1	1820	0.13
GL000220.1	1819	0.13
GL000220.1	1818	0.13
GL000220.1	1817	0.13
GL000220.1	1816	0.13
GL000220.1	1815	0.13
GL000220.1	1814	0.13
GL000220.1	1813	0.13
GL000220.1	1812	0.13
GL000220.1	1811	0.13
GL000220.1	1810	0.13
GL000220.1	1809	0.13
GL000220.1	1808	0.13
GL000220.1	1807	0.13
GL000220.1	1806	0.13
GL000220.1	1805	0.13
GL000220.1	1804	0.13
GL000220.1	1803	0.13
GL000220.1	1802	0.13
GL000220.1	1801	0.13
GL000220.1	1800	0.13
GL000220.1	1799	0.13
GL000220.1	1798	0.13
GL000220.1	1797	0.13
GL000220.1	1796	0.13
GL000220.1	1795	0.13
GL000220.1	1794	0.13
GL000220.1	1793	0.13
GL000220.1	1792	0.13
GL000220.1	1791	0.13
GL000220.1	1790	0.13
GL000220.1	1789	0.13
GL000220.1	1788	0.13
GL000220.1	1787	0.13
GL000220.1	1786	0.13
GL000220.1	1785	0.13
GL000220.1	1784	0.13
GL000220.1	1783	0.13
GL000220.1	1782	0.13
GL000220.1	1781	0.13
GL000220.1	1780	0.13
GL000220.1	1779	0.13
GL000220.1	1778	0.13
GL000220.1	1777	0.13
GL000220.1	1776	0.13
GL000220.1	1775	0.13
GL000220.1	1774	0.13
GL000220.1	1773	0.13
GL000220.1	1772	0.13
GL000220.1	1771	0.13
GL000220.1	1770	0.13
GL000220.1	1769	0.13
GL000220.1	1768	0.13
GL000220.1	1767	0.13
GL000220.1	1766	0.13
GL000220.1	1765	0.13
GL000220.1	1764	0.13
GL000220.1	1763	0.13
GL000220.1	1762	0.13
GL000220.1	1761	0.13
GL000220.1	1760	0.13
GL000220.1	1759	0.13
GL000220.1	1758	0.13
GL000220.1	1757	0.13
GL000220.1	1756	0.13
GL000220.1	1755	0.13
GL000220.1	1754	0.13
GL000220.1	1753	0.13
GL000220.1	1752	0.13
GL000220.1	1751	0.13
GL000220.1	1750	0.13
GL000220.1	1749	0.13
GL000220.1	1748	0.13
GL000220.1	1747	0.13
GL000220.1	1746	0.13
GL000220.1	1745	0.13
GL000220.1	1744	0.13
GL000220.1	1743	0.13
GL000220.1	1742	0.13
GL000220.1	1741	0.13
GL000220.1	1740	0.13
GL000220.1	1739	0.13
GL000220.1	1738	0.13
GL000220.1	1737	0.13
GL000220.1	1736	0.13
GL000220.1	1735	0.13
GL000220.1	1734	0.13
GL000220.1	1733	0.13
GL000220.1	1732	0.13
GL000220.1	1731	0.13
GL000220.1	1730	0.13
GL000220.1	1729	0.13
GL000220.1	1728	0.13
GL000220.1	1727	0.13
GL000220.1	1726	0.13
GL000220.1	1725	0.13
GL000220.1	1724	0.13
GL000220.1	1723	0.13
GL000220.1	1722	0.13
GL000220.1	1721	0.13
GL000220.1	1720	0.13
GL000220.1	1719	0.13
GL000220.1	1718	0.13
GL000220.1	1717	0.13
GL000220.1	1716	0.13
GL000220.1	1715	0.13
GL000220.1	1714	0.13
GL000220.1	1713	0.13
GL000220.1	1712	0.13
GL000220.1	1711	0.13
GL000220.1	1710	0.13
GL000220.1	1709	0.13
GL000220.1	1708	0.13
GL000220.1	1707	0.13
GL000220.1	1706	0.13
GL000220.1	1705	0.13
GL000220.1	1704	0.13
GL000220.1	1703	0.13
GL000220.1	1702	0.13
GL000220.1	1701	0.13
GL000220.1	1700	0.13
GL000220.1	1699	0.13
GL000220.1	1698	0.13
GL000220.1	1697	0.13
GL000220.1	1696	0.13
GL000220.1	1695	0.13
GL000220.1	1694	0.14
GL000220.1	1693	0.14
GL000220.1	1692	0.14
GL000220.1	1691	0.14
GL000220.1	1690	0.14
GL000220.1	1689	0.14
GL000220.1	1688	0.14
GL000220.1	1687	0.14
GL000220.1	1686	0.14
GL000220.1	1685	0.14
GL000220.1	1684	0.14
GL000220.1	1683	0.14
GL000220.1	1682	0.14
GL000220.1	1681	0.14
GL000220.1	1680	0.14
GL000220.1	1679	0.14
GL000220.1	1678	0.14
GL000220.1	1677	0.14
GL000220.1	1676	0.14
GL000220.1	1675	0.14
GL000220.1	1674	0.14
GL000220.1	1673	0.14
GL000220.1	1672	0.14
GL000220.1	1671	0.14
GL000220.1	1670	0.14
GL000220.1	1669	0.14
GL000220.1	1668	0.14
GL000220.1	1667	0.14
GL000220.1	1666	0.14
GL000220.1	1665	0.14
GL000220.1	1664	0.14
GL000220.1	1663	0.14
GL000220.1	1662	0.14
GL000220.1	1661	0.14
GL000220.1	1660	0.14
GL000220.1	1659	0.14
GL000220.1	1658	0.14
GL000220.1	1657	0.14
GL000220.1	1656	0.14
GL000220.1	1655	0.14
GL000220.1	1654	0.14
GL000220.1	1653	0.14
GL000220.1	1652	0.14
GL000220.1	1651	0.14
GL000220.1	1650	0.14
GL000220.1	1649	0.14
GL000220.1	1648	0.14
GL000220.1	1647	0.14
GL000220.1	1646	0.14
GL000220.1	1645	0.14
GL000220.1	1644	0.14
GL000220.1	1643	0.14
GL000220.1	1642	0.14
GL000220.1	1641	0.14
GL000220.1	1640	0.14
GL000220.1	1639	0.14
GL000220.1	1638	0.14
GL000220.1	1637	0.14
GL000220.1	1636	0.14
GL000220.1	1635	0.14
GL000220.1	1634	0.14
GL000220.1	1633	0.14
GL000220.1	1632	0.14
GL000220.1	1631	0.14
GL000220.1	1630	0.14
GL000220.1	1629	0.14
GL000220.1	1628	0.14
GL000220.1	1627	0.14
GL000220.1	1626	0.14
GL000220.1	1625	0.14
GL000220.1	1624	0.14
GL000220.1	1623	0.14
GL000220.1	1622	0.14
GL000220.1	1621	0.14
GL000220.1	1620	0.14
GL000220.1	1619	0.14
GL000220.1	1618	0.14
GL000220.1	1617	0.14
GL000220.1	1616	0.14
GL000220.1	1615	0.14
GL000220.1	1614	0.14
GL000220.1	1613	0.14
GL000220.1	1612	0.14
GL000220.1	1611	0.14
GL000220.1	1610	0.14
GL000220.1	1609	0.14
GL000220.1	1608	0.14
GL000220.1	1607	0.14
GL000220.1	1606	0.14
GL000220.1	1605	0.14
GL000220.1	1604	0.14
GL000220.1	1603	0.14
GL000220.1	1602	0.14
GL000220.1	1601	0.14
GL000220.1	1600	0.14
GL000220.1	1599	0.14
GL000220.1	1598	0.14
GL000220.1	1597	0.14
GL000220.1	1596	0.14
