chr15	159	0.17
chr15	158	0.18
chr15	157	0.18
chr15	156	0.19
chr15	155	0.19
chr15	154	0.20
chr15	153	0.20
chr15	152	0.21
chr15	151	0.21
chr15	150	0.22
chr15	149	0.22
chr15	148	0.23
chr15	147	0.23
chr15	146	0.24
chr15	145	0.25
chr15	144	0.25
chr15	143	0.26
chr15	142	0.26
chr15	141	0.27
chr15	140	0.28
chr15	139	0.28
chr15	138	0.29
chr15	137	0.30
chr15	136	0.30
chr15	135	0.31
chr15	134	0.31
chr15	133	0.32
chr15	132	0.33
chr15	131	0.33
chr15	130	0.34
chr15	129	0.35
chr15	128	0.35
chr15	127	0.36
chr15	126	0.37
chr15	125	0.37
chr15	124	0.38
chr15	123	0.39
chr15	122	0.39
chr15	121	0.40
chr15	120	0.41
chr15	119	0.41
chr15	118	0.42
chr15	117	0.43
chr15	116	0.44
chr15	115	0.44
chr15	114	0.45
chr15	113	0.46
chr15	112	0.46
chr15	111	0.47
chr15	110	0.48
chr15	109	0.48
chr15	108	0.49
chr15	107	0.50
chr15	106	0.50
chr15	105	0.51
chr15	104	0.52
chr15	103	0.52
chr15	102	0.53
chr15	101	0.54
chr15	100	0.54
chr15	99	0.55
chr15	98	0.56
chr15	97	0.56
chr15	96	0.57
chr15	95	0.58
chr15	94	0.58
chr15	93	0.59
chr15	92	0.60
chr15	91	0.60
chr15	90	0.61
chr15	89	0.62
chr15	88	0.62
chr15	87	0.63
chr15	86	0.63
chr15	85	0.64
chr15	84	0.65
chr15	83	0.65
chr15	82	0.66
chr15	81	0.66
chr15	80	0.67
chr15	79	0.67
chr15	78	0.68
chr15	77	0.69
chr15	76	0.69
chr15	75	0.70
chr15	74	0.70
chr15	73	0.71
chr15	72	0.71
chr15	71	0.72
chr15	70	0.72
chr15	69	0.73
chr15	68	0.73
chr15	67	0.74
chr15	66	0.74
chr15	65	0.75
chr15	64	0.75
chr15	63	0.76
chr15	62	0.76
chr15	61	0.77
chr15	60	0.77
chr15	59	0.78
chr15	58	0.78
chr15	57	0.78
chr15	56	0.79
chr15	55	0.79
chr15	54	0.80
chr15	53	0.80
chr15	52	0.80
chr15	51	0.81
chr15	50	0.81
chr15	49	0.81
chr15	48	0.82
chr15	47	0.82
chr15	46	0.82
chr15	45	0.83
chr15	44	0.83
chr15	43	0.83
chr15	42	0.83
chr15	41	0.84
chr15	40	0.84
chr15	39	0.84
chr15	38	0.84
chr15	37	0.85
chr15	36	0.85
chr15	35	0.85
chr15	34	0.85
chr15	33	0.86
chr15	32	0.86
chr15	31	0.86
chr15	30	0.86
chr15	29	0.86
chr15	28	0.87
chr15	27	0.87
chr15	26	0.87
chr15	25	0.87
chr15	24	0.87
chr15	23	0.87
chr15	22	0.88
chr15	21	0.88
chr15	20	0.88
chr15	19	0.88
chr15	18	0.88
chr15	17	0.88
chr15	16	0.89
chr15	15	0.89
chr15	14	0.89
chr15	13	0.89
chr15	12	0.89
chr15	11	0.89
chr15	10	0.90
chr15	9	0.90
chr15	8	0.90
chr15	7	0.90
chr15	6	0.90
chr15	5	0.91
chr15	4	0.91
chr15	3	0.91
chr15	2	0.92
chr15	1	0.93
chr15	0	1.00
chr16	718	0.00
chr16	717	0.00
chr16	715	0.00
chr16	714	0.00
chr16	713	0.00
chr16	712	0.00
chr16	710	0.00
chr16	709	0.00
chr16	708	0.00
chr16	707	0.00
chr16	706	0.00
chr16	705	0.00
chr16	704	0.00
chr16	703	0.00
chr16	702	0.00
chr16	701	0.00
chr16	700	0.00
chr16	699	0.00
chr16	698	0.00
chr16	697	0.00
chr16	696	0.00
chr16	695	0.00
chr16	693	0.00
chr16	692	0.00
chr16	691	0.00
chr16	690	0.00
chr16	689	0.00
chr16	688	0.00
chr16	687	0.00
chr16	686	0.00
chr16	685	0.00
chr16	684	0.00
chr16	683	0.00
chr16	682	0.00
chr16	681	0.00
chr16	680	0.00
chr16	679	0.00
chr16	678	0.00
chr16	677	0.00
chr16	676	0.00
chr16	675	0.00
chr16	674	0.00
chr16	673	0.00
chr16	672	0.00
chr16	671	0.00
chr16	670	0.00
chr16	669	0.00
chr16	668	0.00
chr16	667	0.00
chr16	666	0.00
chr16	665	0.00
chr16	664	0.00
chr16	663	0.00
chr16	662	0.00
chr16	661	0.00
chr16	660	0.00
chr16	659	0.00
chr16	658	0.00
chr16	657	0.00
chr16	656	0.00
chr16	655	0.00
chr16	653	0.00
chr16	651	0.00
chr16	650	0.00
chr16	649	0.00
chr16	648	0.00
chr16	647	0.00
chr16	646	0.00
chr16	645	0.00
chr16	644	0.00
chr16	643	0.00
chr16	642	0.00
chr16	641	0.00
chr16	640	0.00
chr16	639	0.00
chr16	638	0.00
chr16	637	0.00
chr16	636	0.00
chr16	635	0.00
chr16	634	0.00
chr16	632	0.00
chr16	631	0.00
chr16	629	0.00
chr16	628	0.00
chr16	627	0.00
chr16	626	0.00
chr16	625	0.00
chr16	624	0.00
chr16	622	0.00
chr16	621	0.00
chr16	620	0.00
chr16	619	0.00
chr16	617	0.00
chr16	616	0.00
chr16	615	0.00
chr16	613	0.00
chr16	612	0.00
chr16	611	0.00
chr16	610	0.00
chr16	609	0.00
chr16	608	0.00
chr16	607	0.00
chr16	606	0.00
chr16	605	0.00
chr16	604	0.00
chr16	601	0.00
chr16	600	0.00
chr16	599	0.00
chr16	598	0.00
chr16	596	0.00
chr16	595	0.00
chr16	594	0.00
chr16	593	0.00
chr16	592	0.00
chr16	591	0.00
chr16	590	0.00
chr16	589	0.00
chr16	588	0.00
chr16	587	0.00
chr16	586	0.00
chr16	585	0.00
chr16	584	0.00
chr16	583	0.00
chr16	582	0.00
chr16	581	0.00
chr16	580	0.00
chr16	579	0.00
chr16	578	0.00
chr16	577	0.00
chr16	576	0.00
chr16	575	0.00
chr16	574	0.00
chr16	573	0.00
chr16	572	0.00
chr16	570	0.00
chr16	569	0.00
chr16	566	0.00
chr16	565	0.00
chr16	564	0.00
chr16	563	0.00
chr16	562	0.00
chr16	560	0.00
chr16	559	0.00
chr16	558	0.00
chr16	557	0.00
chr16	555	0.00
chr16	553	0.00
chr16	551	0.00
chr16	550	0.00
chr16	549	0.00
chr16	548	0.00
chr16	547	0.00
chr16	545	0.00
chr16	544	0.00
chr16	542	0.00
chr16	540	0.00
chr16	539	0.00
chr16	538	0.00
chr16	537	0.00
chr16	536	0.00
chr16	534	0.00
chr16	533	0.00
chr16	532	0.00
chr16	531	0.00
chr16	530	0.00
chr16	529	0.00
chr16	528	0.00
chr16	527	0.00
chr16	526	0.00
chr16	525	0.00
chr16	524	0.00
chr16	523	0.00
chr16	521	0.00
chr16	519	0.00
chr16	518	0.00
chr16	516	0.00
chr16	515	0.00
chr16	514	0.00
chr16	513	0.00
chr16	510	0.00
chr16	509	0.00
chr16	508	0.00
chr16	507	0.00
chr16	505	0.00
chr16	504	0.00
chr16	502	0.00
chr16	500	0.00
chr16	499	0.00
chr16	496	0.00
chr16	493	0.00
chr16	491	0.00
chr16	490	0.00
chr16	489	0.00
chr16	487	0.00
chr16	486	0.00
chr16	485	0.00
chr16	484	0.00
chr16	483	0.00
chr16	482	0.00
chr16	481	0.00
chr16	480	0.00
chr16	479	0.00
chr16	478	0.00
chr16	477	0.00
chr16	475	0.00
chr16	472	0.00
chr16	471	0.00
chr16	470	0.00
chr16	469	0.00
chr16	468	0.00
chr16	467	0.00
chr16	466	0.00
chr16	465	0.00
chr16	464	0.00
chr16	463	0.00
chr16	462	0.00
chr16	461	0.00
chr16	460	0.00
chr16	459	0.00
chr16	458	0.00
chr16	457	0.00
chr16	456	0.00
chr16	455	0.00
chr16	454	0.00
chr16	453	0.00
chr16	452	0.00
chr16	450	0.00
chr16	449	0.00
chr16	448	0.00
chr16	447	0.00
chr16	446	0.00
chr16	445	0.00
chr16	444	0.00
chr16	443	0.00
chr16	442	0.00
chr16	441	0.00
chr16	440	0.00
chr16	439	0.00
chr16	438	0.00
chr16	437	0.00
chr16	436	0.00
chr16	435	0.00
chr16	434	0.00
chr16	433	0.00
chr16	432	0.00
chr16	431	0.00
chr16	430	0.00
chr16	429	0.00
chr16	428	0.00
chr16	427	0.00
chr16	426	0.00
chr16	425	0.00
chr16	424	0.00
chr16	423	0.00
chr16	422	0.00
chr16	421	0.00
chr16	420	0.00
chr16	419	0.00
chr16	418	0.00
chr16	417	0.00
chr16	416	0.00
chr16	415	0.00
chr16	414	0.00
chr16	413	0.00
chr16	412	0.00
chr16	411	0.00
chr16	410	0.00
chr16	409	0.00
chr16	408	0.00
chr16	407	0.00
chr16	406	0.00
chr16	405	0.00
chr16	404	0.00
chr16	403	0.00
chr16	402	0.00
chr16	401	0.00
chr16	400	0.00
chr16	399	0.00
chr16	398	0.00
chr16	397	0.00
chr16	396	0.00
chr16	395	0.00
chr16	394	0.00
chr16	393	0.00
chr16	392	0.00
chr16	391	0.00
chr16	390	0.00
chr16	389	0.00
chr16	388	0.00
chr16	387	0.00
chr16	386	0.00
chr16	385	0.00
chr16	384	0.00
chr16	383	0.00
chr16	382	0.00
chr16	381	0.00
chr16	380	0.00
chr16	379	0.00
chr16	378	0.00
chr16	377	0.00
chr16	376	0.00
chr16	375	0.00
chr16	374	0.00
chr16	373	0.00
chr16	372	0.00
chr16	371	0.00
chr16	370	0.00
chr16	369	0.00
chr16	368	0.00
chr16	367	0.00
chr16	366	0.00
chr16	365	0.00
chr16	364	0.00
chr16	363	0.00
chr16	362	0.00
chr16	361	0.00
chr16	360	0.00
chr16	359	0.00
chr16	358	0.00
chr16	357	0.00
chr16	356	0.00
chr16	355	0.00
chr16	354	0.00
chr16	353	0.00
chr16	352	0.00
chr16	351	0.00
chr16	350	0.00
chr16	349	0.00
chr16	348	0.00
chr16	347	0.00
chr16	346	0.00
chr16	345	0.00
chr16	344	0.00
chr16	343	0.00
chr16	342	0.00
chr16	341	0.00
chr16	340	0.00
chr16	339	0.00
chr16	338	0.00
chr16	337	0.00
chr16	336	0.00
chr16	335	0.00
chr16	334	0.00
chr16	333	0.00
chr16	332	0.00
chr16	331	0.00
chr16	330	0.00
chr16	329	0.00
chr16	328	0.00
chr16	327	0.00
chr16	326	0.00
chr16	325	0.00
chr16	324	0.00
chr16	323	0.00
chr16	322	0.00
chr16	321	0.00
chr16	320	0.00
chr16	319	0.00
chr16	318	0.00
chr16	317	0.00
chr16	316	0.00
chr16	315	0.00
chr16	314	0.00
chr16	313	0.00
chr16	312	0.00
chr16	311	0.00
chr16	310	0.00
chr16	309	0.00
chr16	308	0.00
chr16	307	0.00
chr16	306	0.00
chr16	305	0.00
chr16	304	0.00
chr16	303	0.00
chr16	302	0.00
chr16	301	0.00
chr16	300	0.00
chr16	299	0.00
chr16	298	0.00
chr16	297	0.00
chr16	296	0.00
chr16	295	0.00
chr16	294	0.00
chr16	293	0.00
chr16	292	0.00
chr16	291	0.00
chr16	290	0.00
chr16	289	0.00
chr16	288	0.00
chr16	287	0.00
chr16	286	0.00
chr16	285	0.00
chr16	284	0.00
chr16	283	0.00
chr16	282	0.00
chr16	281	0.00
chr16	280	0.00
chr16	279	0.00
chr16	278	0.00
chr16	277	0.00
chr16	276	0.00
chr16	275	0.00
chr16	274	0.00
chr16	273	0.00
chr16	272	0.00
chr16	271	0.01
chr16	270	0.01
chr16	269	0.01
chr16	268	0.01
chr16	267	0.01
chr16	266	0.01
chr16	265	0.01
chr16	264	0.01
chr16	263	0.01
chr16	262	0.01
chr16	261	0.01
chr16	260	0.01
chr16	259	0.01
chr16	258	0.01
chr16	257	0.01
chr16	256	0.01
chr16	255	0.01
chr16	254	0.01
chr16	253	0.01
chr16	252	0.01
chr16	251	0.01
chr16	250	0.01
chr16	249	0.01
chr16	248	0.01
chr16	247	0.01
chr16	246	0.01
chr16	245	0.01
chr16	244	0.01
chr16	243	0.01
chr16	242	0.01
chr16	241	0.01
chr16	240	0.01
chr16	239	0.01
chr16	238	0.02
chr16	237	0.02
chr16	236	0.02
chr16	235	0.02
chr16	234	0.02
chr16	233	0.02
chr16	232	0.02
chr16	231	0.02
chr16	230	0.02
chr16	229	0.02
chr16	228	0.02
chr16	227	0.02
chr16	226	0.02
chr16	225	0.02
chr16	224	0.03
chr16	223	0.03
chr16	222	0.03
chr16	221	0.03
chr16	220	0.03
chr16	219	0.03
chr16	218	0.03
chr16	217	0.03
chr16	216	0.03
chr16	215	0.03
chr16	214	0.03
chr16	213	0.04
chr16	212	0.04
chr16	211	0.04
chr16	210	0.04
chr16	209	0.04
chr16	208	0.04
chr16	207	0.04
chr16	206	0.04
chr16	205	0.05
chr16	204	0.05
chr16	203	0.05
chr16	202	0.05
chr16	201	0.05
chr16	200	0.05
chr16	199	0.05
chr16	198	0.06
chr16	197	0.06
chr16	196	0.06
chr16	195	0.06
chr16	194	0.06
chr16	193	0.06
chr16	192	0.07
chr16	191	0.07
chr16	190	0.07
chr16	189	0.07
chr16	188	0.07
chr16	187	0.08
chr16	186	0.08
chr16	185	0.08
chr16	184	0.08
chr16	183	0.08
chr16	182	0.09
chr16	181	0.09
chr16	180	0.09
chr16	179	0.09
chr16	178	0.10
chr16	177	0.10
chr16	176	0.10
chr16	175	0.11
chr16	174	0.11
chr16	173	0.11
chr16	172	0.11
chr16	171	0.12
chr16	170	0.12
chr16	169	0.12
chr16	168	0.13
chr16	167	0.13
chr16	166	0.13
chr16	165	0.14
chr16	164	0.14
chr16	163	0.14
chr16	162	0.15
chr16	161	0.15
chr16	160	0.15
chr16	159	0.16
chr16	158	0.16
chr16	157	0.17
chr16	156	0.17
chr16	155	0.17
chr16	154	0.18
chr16	153	0.18
chr16	152	0.19
chr16	151	0.19
chr16	150	0.20
chr16	149	0.20
chr16	148	0.21
chr16	147	0.21
chr16	146	0.22
chr16	145	0.22
chr16	144	0.23
chr16	143	0.23
chr16	142	0.24
chr16	141	0.24
chr16	140	0.25
chr16	139	0.25
chr16	138	0.26
chr16	137	0.26
chr16	136	0.27
chr16	135	0.27
chr16	134	0.28
chr16	133	0.28
chr16	132	0.29
chr16	131	0.30
chr16	130	0.30
chr16	129	0.31
chr16	128	0.31
chr16	127	0.32
chr16	126	0.33
chr16	125	0.33
chr16	124	0.34
chr16	123	0.34
chr16	122	0.35
chr16	121	0.36
chr16	120	0.36
chr16	119	0.37
chr16	118	0.37
chr16	117	0.38
chr16	116	0.39
chr16	115	0.39
chr16	114	0.40
chr16	113	0.41
chr16	112	0.41
chr16	111	0.42
chr16	110	0.43
chr16	109	0.43
chr16	108	0.44
chr16	107	0.45
chr16	106	0.45
chr16	105	0.46
chr16	104	0.47
chr16	103	0.47
chr16	102	0.48
chr16	101	0.49
chr16	100	0.49
chr16	99	0.50
chr16	98	0.51
chr16	97	0.51
chr16	96	0.52
chr16	95	0.53
chr16	94	0.53
chr16	93	0.54
chr16	92	0.55
chr16	91	0.55
chr16	90	0.56
chr16	89	0.57
chr16	88	0.57
chr16	87	0.58
chr16	86	0.59
chr16	85	0.59
chr16	84	0.60
chr16	83	0.61
chr16	82	0.61
chr16	81	0.62
chr16	80	0.62
chr16	79	0.63
chr16	78	0.64
chr16	77	0.64
chr16	76	0.65
chr16	75	0.66
chr16	74	0.66
chr16	73	0.67
chr16	72	0.67
chr16	71	0.68
chr16	70	0.68
chr16	69	0.69
chr16	68	0.70
chr16	67	0.70
chr16	66	0.71
chr16	65	0.71
chr16	64	0.72
chr16	63	0.72
chr16	62	0.73
chr16	61	0.73
chr16	60	0.74
chr16	59	0.75
chr16	58	0.75
chr16	57	0.76
chr16	56	0.76
chr16	55	0.77
chr16	54	0.77
chr16	53	0.78
chr16	52	0.78
chr16	51	0.78
chr16	50	0.79
chr16	49	0.79
chr16	48	0.80
chr16	47	0.80
chr16	46	0.81
chr16	45	0.81
chr16	44	0.81
chr16	43	0.82
chr16	42	0.82
chr16	41	0.82
chr16	40	0.83
chr16	39	0.83
chr16	38	0.83
chr16	37	0.84
chr16	36	0.84
chr16	35	0.84
chr16	34	0.85
chr16	33	0.85
chr16	32	0.85
chr16	31	0.85
chr16	30	0.86
chr16	29	0.86
chr16	28	0.86
chr16	27	0.86
chr16	26	0.87
chr16	25	0.87
chr16	24	0.87
chr16	23	0.87
chr16	22	0.87
chr16	21	0.88
chr16	20	0.88
chr16	19	0.88
chr16	18	0.88
chr16	17	0.88
chr16	16	0.89
chr16	15	0.89
chr16	14	0.89
chr16	13	0.89
chr16	12	0.89
chr16	11	0.89
chr16	10	0.90
chr16	9	0.90
chr16	8	0.90
chr16	7	0.90
chr16	6	0.90
chr16	5	0.90
chr16	4	0.91
chr16	3	0.91
chr16	2	0.92
chr16	1	0.93
chr16	0	1.00
chr17	592	0.00
chr17	591	0.00
chr17	590	0.00
chr17	589	0.00
chr17	588	0.00
chr17	587	0.00
chr17	586	0.00
chr17	585	0.00
chr17	584	0.00
chr17	583	0.00
chr17	582	0.00
chr17	581	0.00
chr17	580	0.00
chr17	579	0.00
chr17	578	0.00
chr17	575	0.00
chr17	574	0.00
chr17	573	0.00
chr17	571	0.00
chr17	570	0.00
chr17	569	0.00
chr17	567	0.00
chr17	566	0.00
chr17	565	0.00
chr17	564	0.00
chr17	563	0.00
chr17	562	0.00
chr17	561	0.00
chr17	560	0.00
chr17	559	0.00
chr17	558	0.00
chr17	557	0.00
chr17	555	0.00
chr17	554	0.00
chr17	553	0.00
chr17	552	0.00
chr17	551	0.00
chr17	549	0.00
chr17	547	0.00
chr17	546	0.00
chr17	545	0.00
chr17	544	0.00
chr17	543	0.00
chr17	542	0.00
chr17	541	0.00
chr17	540	0.00
chr17	539	0.00
chr17	538	0.00
chr17	537	0.00
chr17	536	0.00
chr17	535	0.00
chr17	534	0.00
chr17	533	0.00
chr17	532	0.00
chr17	531	0.00
chr17	530	0.00
chr17	529	0.00
chr17	528	0.00
chr17	527	0.00
chr17	526	0.00
chr17	525	0.00
chr17	524	0.00
chr17	523	0.00
chr17	522	0.00
chr17	521	0.00
chr17	520	0.00
chr17	519	0.00
chr17	518	0.00
chr17	517	0.00
chr17	516	0.00
chr17	515	0.00
chr17	514	0.00
chr17	513	0.00
chr17	512	0.00
chr17	511	0.00
chr17	510	0.00
chr17	509	0.00
chr17	508	0.00
chr17	507	0.00
chr17	506	0.00
chr17	505	0.00
chr17	504	0.00
chr17	503	0.00
chr17	502	0.00
chr17	501	0.00
chr17	500	0.00
chr17	499	0.00
chr17	498	0.00
chr17	497	0.00
chr17	496	0.00
chr17	495	0.00
chr17	494	0.00
chr17	493	0.00
chr17	492	0.00
chr17	491	0.00
chr17	490	0.00
chr17	489	0.00
chr17	488	0.00
chr17	487	0.00
chr17	486	0.00
chr17	485	0.00
chr17	484	0.00
chr17	483	0.00
chr17	482	0.00
chr17	481	0.00
chr17	480	0.00
chr17	479	0.00
chr17	478	0.00
chr17	477	0.00
chr17	476	0.00
chr17	475	0.00
chr17	474	0.00
chr17	473	0.00
chr17	472	0.00
chr17	471	0.00
chr17	470	0.00
chr17	469	0.00
chr17	468	0.00
chr17	467	0.00
chr17	466	0.00
chr17	465	0.00
chr17	464	0.00
chr17	463	0.00
chr17	462	0.00
chr17	461	0.00
chr17	460	0.00
chr17	459	0.00
chr17	458	0.00
chr17	457	0.00
chr17	456	0.00
chr17	455	0.00
chr17	454	0.00
chr17	453	0.00
chr17	452	0.00
chr17	451	0.00
chr17	450	0.00
chr17	449	0.00
chr17	448	0.00
chr17	447	0.00
chr17	446	0.00
chr17	445	0.00
chr17	444	0.00
chr17	443	0.00
chr17	442	0.00
chr17	441	0.00
chr17	440	0.00
chr17	439	0.00
chr17	438	0.00
chr17	437	0.00
chr17	436	0.00
chr17	435	0.00
chr17	434	0.00
chr17	433	0.00
chr17	432	0.00
chr17	431	0.00
chr17	430	0.00
chr17	429	0.00
chr17	428	0.00
chr17	427	0.00
chr17	426	0.00
chr17	425	0.00
chr17	424	0.00
chr17	423	0.00
chr17	422	0.00
chr17	421	0.00
chr17	420	0.00
chr17	419	0.00
chr17	418	0.00
chr17	417	0.00
chr17	416	0.00
chr17	415	0.00
chr17	414	0.00
chr17	413	0.00
chr17	412	0.00
chr17	411	0.00
chr17	410	0.00
chr17	409	0.00
chr17	408	0.00
chr17	407	0.00
chr17	406	0.00
chr17	405	0.00
chr17	404	0.00
chr17	403	0.00
chr17	402	0.00
chr17	401	0.00
chr17	400	0.00
chr17	399	0.00
chr17	398	0.00
chr17	397	0.00
chr17	396	0.00
chr17	395	0.00
chr17	394	0.00
chr17	393	0.00
chr17	392	0.00
chr17	391	0.00
chr17	390	0.00
chr17	389	0.00
chr17	388	0.00
chr17	387	0.00
chr17	386	0.00
chr17	385	0.00
chr17	384	0.00
chr17	383	0.00
chr17	382	0.00
chr17	381	0.00
chr17	380	0.00
chr17	379	0.00
chr17	378	0.00
chr17	377	0.00
chr17	376	0.00
chr17	375	0.00
chr17	374	0.00
chr17	373	0.00
chr17	372	0.00
chr17	371	0.00
chr17	370	0.00
chr17	369	0.00
chr17	368	0.00
chr17	367	0.00
chr17	366	0.00
chr17	365	0.00
chr17	364	0.00
chr17	363	0.00
chr17	362	0.00
chr17	361	0.00
chr17	360	0.00
chr17	359	0.00
chr17	358	0.00
chr17	357	0.00
chr17	356	0.00
chr17	355	0.00
chr17	354	0.00
chr17	353	0.00
chr17	352	0.00
chr17	351	0.00
chr17	350	0.00
chr17	349	0.00
chr17	348	0.00
chr17	347	0.00
chr17	346	0.00
chr17	345	0.00
chr17	344	0.00
chr17	343	0.00
chr17	342	0.00
chr17	341	0.00
chr17	340	0.00
chr17	339	0.00
chr17	338	0.00
chr17	337	0.00
chr17	336	0.00
chr17	335	0.00
chr17	334	0.00
chr17	333	0.00
chr17	332	0.00
chr17	331	0.00
chr17	330	0.00
chr17	329	0.00
chr17	328	0.00
chr17	327	0.00
chr17	326	0.00
chr17	325	0.00
chr17	324	0.00
chr17	323	0.00
chr17	322	0.00
chr17	321	0.00
chr17	320	0.00
chr17	319	0.00
chr17	318	0.00
chr17	317	0.00
chr17	316	0.00
chr17	315	0.00
chr17	314	0.00
chr17	313	0.00
chr17	312	0.00
chr17	311	0.00
chr17	310	0.00
chr17	309	0.00
chr17	308	0.00
chr17	307	0.00
chr17	306	0.00
chr17	305	0.00
chr17	304	0.00
chr17	303	0.00
chr17	302	0.00
chr17	301	0.00
chr17	300	0.00
chr17	299	0.00
chr17	298	0.00
chr17	297	0.00
chr17	296	0.00
chr17	295	0.00
chr17	294	0.00
chr17	293	0.00
chr17	292	0.00
chr17	291	0.00
chr17	290	0.00
chr17	289	0.00
chr17	288	0.00
chr17	287	0.00
chr17	286	0.01
chr17	285	0.01
chr17	284	0.01
chr17	283	0.01
chr17	282	0.01
chr17	281	0.01
chr17	280	0.01
chr17	279	0.01
chr17	278	0.01
chr17	277	0.01
chr17	276	0.01
chr17	275	0.01
chr17	274	0.01
chr17	273	0.01
chr17	272	0.01
chr17	271	0.01
chr17	270	0.01
chr17	269	0.01
chr17	268	0.01
chr17	267	0.01
chr17	266	0.01
chr17	265	0.01
chr17	264	0.01
chr17	263	0.01
chr17	262	0.01
chr17	261	0.01
chr17	260	0.01
chr17	259	0.01
chr17	258	0.01
chr17	257	0.01
chr17	256	0.01
chr17	255	0.01
chr17	254	0.01
chr17	253	0.01
chr17	252	0.01
chr17	251	0.01
chr17	250	0.01
chr17	249	0.02
chr17	248	0.02
chr17	247	0.02
chr17	246	0.02
chr17	245	0.02
chr17	244	0.02
chr17	243	0.02
chr17	242	0.02
chr17	241	0.02
chr17	240	0.02
chr17	239	0.02
chr17	238	0.02
chr17	237	0.02
chr17	236	0.02
chr17	235	0.02
chr17	234	0.02
chr17	233	0.03
chr17	232	0.03
chr17	231	0.03
chr17	230	0.03
chr17	229	0.03
chr17	228	0.03
chr17	227	0.03
chr17	226	0.03
chr17	225	0.03
chr17	224	0.03
chr17	223	0.03
chr17	222	0.04
chr17	221	0.04
chr17	220	0.04
chr17	219	0.04
chr17	218	0.04
chr17	217	0.04
chr17	216	0.04
chr17	215	0.04
chr17	214	0.04
chr17	213	0.05
chr17	212	0.05
chr17	211	0.05
chr17	210	0.05
chr17	209	0.05
chr17	208	0.05
chr17	207	0.06
chr17	206	0.06
chr17	205	0.06
chr17	204	0.06
chr17	203	0.06
chr17	202	0.06
chr17	201	0.07
chr17	200	0.07
chr17	199	0.07
chr17	198	0.07
chr17	197	0.07
chr17	196	0.08
chr17	195	0.08
chr17	194	0.08
chr17	193	0.08
chr17	192	0.08
chr17	191	0.09
chr17	190	0.09
chr17	189	0.09
chr17	188	0.09
chr17	187	0.10
chr17	186	0.10
chr17	185	0.10
chr17	184	0.10
chr17	183	0.11
chr17	182	0.11
chr17	181	0.11
chr17	180	0.11
chr17	179	0.12
chr17	178	0.12
chr17	177	0.12
chr17	176	0.13
chr17	175	0.13
chr17	174	0.13
chr17	173	0.14
chr17	172	0.14
chr17	171	0.14
chr17	170	0.15
chr17	169	0.15
chr17	168	0.15
chr17	167	0.16
chr17	166	0.16
chr17	165	0.17
chr17	164	0.17
chr17	163	0.17
chr17	162	0.18
chr17	161	0.18
chr17	160	0.19
chr17	159	0.19
chr17	158	0.20
chr17	157	0.20
chr17	156	0.21
chr17	155	0.21
chr17	154	0.21
chr17	153	0.22
chr17	152	0.22
chr17	151	0.23
chr17	150	0.24
chr17	149	0.24
chr17	148	0.25
chr17	147	0.25
chr17	146	0.26
chr17	145	0.26
chr17	144	0.27
chr17	143	0.27
chr17	142	0.28
chr17	141	0.28
chr17	140	0.29
chr17	139	0.30
chr17	138	0.30
chr17	137	0.31
chr17	136	0.31
chr17	135	0.32
chr17	134	0.33
chr17	133	0.33
chr17	132	0.34
chr17	131	0.34
chr17	130	0.35
chr17	129	0.36
chr17	128	0.36
chr17	127	0.37
chr17	126	0.38
chr17	125	0.38
chr17	124	0.39
chr17	123	0.40
chr17	122	0.40
chr17	121	0.41
chr17	120	0.42
chr17	119	0.42
chr17	118	0.43
chr17	117	0.44
chr17	116	0.44
chr17	115	0.45
chr17	114	0.46
chr17	113	0.46
chr17	112	0.47
chr17	111	0.48
chr17	110	0.48
chr17	109	0.49
chr17	108	0.50
chr17	107	0.50
chr17	106	0.51
chr17	105	0.52
chr17	104	0.53
chr17	103	0.53
chr17	102	0.54
chr17	101	0.55
chr17	100	0.55
chr17	99	0.56
chr17	98	0.57
chr17	97	0.57
chr17	96	0.58
chr17	95	0.59
chr17	94	0.60
chr17	93	0.60
chr17	92	0.61
chr17	91	0.62
chr17	90	0.62
chr17	89	0.63
chr17	88	0.64
chr17	87	0.64
chr17	86	0.65
chr17	85	0.66
chr17	84	0.66
chr17	83	0.67
chr17	82	0.68
chr17	81	0.68
chr17	80	0.69
chr17	79	0.70
chr17	78	0.70
chr17	77	0.71
chr17	76	0.71
chr17	75	0.72
chr17	74	0.73
chr17	73	0.73
chr17	72	0.74
chr17	71	0.75
chr17	70	0.75
chr17	69	0.76
chr17	68	0.76
chr17	67	0.77
chr17	66	0.77
chr17	65	0.78
chr17	64	0.79
chr17	63	0.79
chr17	62	0.80
chr17	61	0.80
chr17	60	0.81
chr17	59	0.81
chr17	58	0.82
chr17	57	0.82
chr17	56	0.83
chr17	55	0.83
chr17	54	0.84
chr17	53	0.84
chr17	52	0.84
chr17	51	0.85
chr17	50	0.85
chr17	49	0.86
chr17	48	0.86
chr17	47	0.86
chr17	46	0.87
chr17	45	0.87
chr17	44	0.88
chr17	43	0.88
chr17	42	0.88
chr17	41	0.89
chr17	40	0.89
chr17	39	0.89
chr17	38	0.89
chr17	37	0.90
chr17	36	0.90
chr17	35	0.90
chr17	34	0.90
chr17	33	0.91
chr17	32	0.91
chr17	31	0.91
chr17	30	0.91
chr17	29	0.92
chr17	28	0.92
chr17	27	0.92
chr17	26	0.92
chr17	25	0.92
chr17	24	0.93
chr17	23	0.93
